,real_X,real_Y,real_Z,real_R,real_G,real_B,aligned_x,aligned_y,aligned_z,aligned_R,aligned_G,aligned_B,ID
143,48.96,119.36,24.0,-0.1759109861900117,-0.08771099137847467,12.98479499901064,17.813108572933384,83.23348227365757,25.54303487940163,-0.1759109861900117,-0.08771099137847467,12.98479499901064,AVKR
144,49.6,121.92,12.0,4.913243233787984,3.4628900119968704,10.805346706227516,26.018876231911513,84.19056243527073,24.7113125158268,4.913243233787984,3.4628900119968704,10.805346706227516,AVKL
145,41.6,122.88,27.0,-0.04545991101943221,1.0344146697029677,0.12978207343898163,14.91301325624514,80.39496412591471,20.52790318554608,-0.04545991101943221,1.0344146697029677,0.12978207343898163,RMGL
146,56.96,125.12,15.0,0.17065664066037015,0.7778435647431697,6.1175037281976,24.678182979046504,80.9883570172566,28.976422952870173,0.17065664066037015,0.7778435647431697,6.1175037281976,AVFL
147,44.160000000000004,126.72,28.5,-0.1662768748500687,0.5496146167266052,0.18076570525294078,14.076475357230763,77.28457645347058,21.57590893572379,-0.1662768748500687,0.5496146167266052,0.18076570525294078,ADAR
148,39.04,128.32,9.0,12.590588446172289,19.370671442622026,1.5936241100813766,26.816075069695337,80.86074444867488,16.8009138619866,12.590588446172289,19.370671442622026,1.5936241100813766,AQR
149,56.0,129.6,18.0,-0.17252602815165335,0.18079365334689543,2.5610895073830657,22.43250458398294,77.2292675715581,27.808442356979903,-0.17252602815165335,0.18079365334689543,2.5610895073830657,AVFR
150,56.0,132.8,18.0,-0.17643174896514377,3.2905995316314245,0.17301619321721898,22.363842376278544,75.00948691962545,27.261866906880165,-0.17643174896514377,3.2905995316314245,0.17301619321721898,VB2
151,56.96,134.4,16.5,-0.17617136757757773,1.1779900700075059,0.2668260757549038,23.454913093360254,74.20619707747736,27.49080094468025,-0.17617136757757773,1.1779900700075059,0.2668260757549038,RIFL
152,53.76,134.72,19.5,16.884798289911206,2.309811732148476,0.49441700817241746,21.062240113934806,73.42194546512282,25.629475127371315,16.884798289911206,2.309811732148476,0.49441700817241746,DB1
153,57.28,138.24,18.0,-0.1748694606397476,-0.16714361544306333,-0.21119645613277716,22.382119739968275,71.18493239086479,27.13491338830964,-0.1748694606397476,-0.16714361544306333,-0.21119645613277716,RIFR
154,57.6,141.12,18.0,-0.0889436027429587,17.961394980931505,2.9542752759323188,22.354074532231117,69.17439794900662,26.84355166986964,-0.0889436027429587,17.961394980931505,2.9542752759323188,VA1
155,42.24,143.68,3.0,-0.13867644776806987,2.491425290455775,12.598746938915342,30.920602198056258,71.45766296490869,15.785126379608172,-0.13867644776806987,2.491425290455775,12.598746938915342,ADAL
156,57.92,146.56,19.5,-0.1727864095392194,13.545612344552191,-0.1496082289015145,21.24695007498694,65.04324293642775,26.21437638844916,-0.1727864095392194,13.545612344552191,-0.1496082289015145,RIS
